timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570515.024586,40.000000,40.000000,39.500000,0,6,0.300000,0.000000,0.000000
1752570515.029853,40.000000,40.000000,39.500000,0,6,0.300000,0.000000,0.000000
1752570515.034632,40.000000,40.000000,39.500000,0,6,0.100000,0.000000,0.000000
1752570515.039960,40.000000,40.000000,39.566666,1,6,0.100000,0.000000,0.000000
1752570515.044716,40.000000,40.000000,39.566666,1,6,-0.100000,0.000000,0.000000
1752570515.049802,40.000000,40.000000,39.566666,1,6,-0.100000,0.000000,0.000000
1752570515.055285,40.000000,40.000000,39.566666,1,6,-0.400000,0.000000,0.000000
1752570515.060656,40.000000,40.000000,39.500000,1,6,-0.400000,0.000000,0.000000
1752570515.065247,40.000000,40.000000,39.500000,1,6,-0.800000,0.000000,0.000000
1752570515.070600,40.000000,40.000000,39.500000,1,6,-0.800000,0.000000,0.000000
1752570515.076201,40.000000,40.000000,39.500000,1,6,-1.200000,0.000000,0.000000
1752570515.082073,40.000000,40.000000,39.566666,1,6,-1.200000,0.000000,0.000000
1752570515.086404,40.000000,40.000000,39.566666,1,6,-1.600000,0.000000,0.000000
1752570515.090706,40.000000,40.000000,39.566666,1,7,-1.600000,0.000000,0.000000
1752570515.095733,40.000000,40.000000,39.566666,1,7,-2.000000,0.000000,0.000000
1752570515.100715,40.000000,40.000000,39.700001,1,7,-2.000000,0.000000,0.000000
1752570515.106077,40.000000,40.000000,39.700001,0,7,-2.300000,0.000000,0.000000
1752570515.111029,40.000000,40.000000,39.700001,0,7,-2.300000,0.000000,0.000000
1752570515.115991,40.000000,40.000000,39.700001,1,7,-2.800000,0.000000,0.000000
1752570515.121145,40.000000,40.000000,39.633335,1,7,-2.800000,0.000000,0.000000
1752570515.126001,40.000000,40.000000,39.633335,1,7,-3.300000,0.000000,0.000000
1752570515.130954,40.000000,40.000000,39.633335,1,7,-3.300000,0.000000,0.000000
1752570515.136117,40.000000,40.000000,39.633335,1,7,-3.700000,0.000000,0.000000
1752570515.141003,40.000000,40.000000,39.633335,1,7,-3.700000,0.000000,0.000000
1752570515.146215,40.000000,40.000000,39.633335,1,7,-4.200000,0.000000,0.000000
1752570515.151580,40.000000,40.000000,39.633335,1,7,-4.200000,0.000000,0.000000
1752570515.156256,40.000000,40.000000,39.633335,1,7,-4.400000,0.000000,0.000000
1752570515.161318,40.000000,40.000000,39.700001,1,7,-4.400000,0.000000,0.000000
1752570515.166495,40.000000,40.000000,39.700001,1,7,-4.800000,0.000000,0.000000
1752570515.171534,40.000000,40.000000,39.700001,1,7,-5.300000,0.000000,0.000000
1752570515.176492,40.000000,40.000000,39.700001,1,7,-5.300000,0.000000,0.000000
1752570515.181526,40.000000,40.000000,39.833332,1,7,-5.300000,0.000000,0.000000
1752570515.186592,40.000000,40.000000,39.833332,1,7,-5.600000,0.000000,0.000000
1752570515.192574,40.000000,40.000000,39.833332,1,7,-6.100000,0.000000,0.000000
1752570515.204491,40.000000,40.000000,39.833332,1,7,-6.100000,0.000000,0.000000
1752570515.208933,40.000000,40.000000,39.766666,1,7,-6.300000,0.000000,0.000000
1752570515.213323,40.000000,40.000000,39.766666,1,7,-6.300000,0.000000,0.000000
1752570515.215130,40.000000,40.000000,39.766666,1,7,-6.600000,0.000000,0.000000
1752570515.221104,40.000000,40.000000,39.833332,1,7,-6.600000,0.000000,0.000000
1752570515.225213,40.000000,40.000000,39.833332,1,7,-7.000000,0.000000,0.000000
1752570515.230354,40.000000,40.000000,39.833332,1,7,-7.000000,0.000000,0.000000
1752570515.235935,40.000000,40.000000,39.833332,1,7,-7.400000,0.000000,0.000000
1752570515.240711,40.000000,40.000000,39.766666,1,7,-7.400000,0.000000,0.000000
1752570515.245643,40.000000,40.000000,39.766666,1,7,-7.600000,0.000000,0.000000
1752570515.250472,40.000000,40.000000,39.766666,1,7,-7.600000,0.000000,0.000000
1752570515.256134,40.000000,40.000000,39.766666,1,7,-7.800000,0.000000,0.000000
1752570515.260574,40.000000,40.000000,39.766666,1,7,-7.800000,0.000000,0.000000
1752570515.265998,40.000000,40.000000,39.766666,1,7,-8.100000,0.000000,0.000000
1752570515.271013,40.000000,40.000000,39.766666,1,7,-8.100000,0.000000,0.000000
1752570515.276034,40.000000,40.000000,39.766666,1,7,-8.300000,0.000000,0.000000
1752570515.281197,40.000000,40.000000,39.966667,1,7,-8.300000,0.000000,0.000000
1752570515.286403,40.000000,40.000000,39.966667,1,7,-8.500000,0.000000,0.000000
1752570515.291147,40.000000,40.000000,39.966667,1,7,-8.500000,0.000000,0.000000
1752570515.296250,40.000000,40.000000,39.966667,1,7,-8.600000,0.000000,0.000000
1752570515.301381,40.000000,40.000000,39.966667,1,7,-8.700000,0.000000,0.000000
1752570515.306203,40.000000,40.000000,39.966667,1,7,-8.700000,0.000000,0.000000
1752570515.311310,40.000000,40.000000,39.966667,1,7,-8.700000,0.000000,0.000000
1752570515.316302,40.000000,40.000000,39.966667,1,7,-9.100000,0.000000,0.000000
1752570515.321424,40.000000,40.000000,39.900002,1,7,-9.200000,0.000000,0.000000
1752570515.326366,40.000000,40.000000,39.900002,1,7,-9.200000,0.000000,0.000000
1752570515.334045,40.000000,40.000000,39.900002,1,7,-9.400000,0.000000,0.000000
1752570515.336922,40.000000,40.000000,39.900002,1,7,-9.400000,0.000000,0.000000
1752570515.341900,40.000000,40.000000,39.900002,1,7,-9.500000,0.000000,0.000000
1752570515.346895,40.000000,40.000000,39.900002,1,7,-9.500000,0.000000,0.000000
1752570515.351959,40.000000,40.000000,39.900002,1,7,-9.800000,0.000000,0.000000
1752570515.357013,40.000000,40.000000,39.900002,1,7,-9.800000,0.000000,0.000000
1752570515.362094,40.000000,40.000000,39.966667,1,7,-9.900000,0.000000,0.000000
1752570515.367205,40.000000,40.000000,39.966667,1,7,-9.900000,0.000000,0.000000
1752570515.372320,40.000000,40.000000,39.966667,1,7,-10.000000,0.000000,0.000000
1752570515.377256,40.000000,40.000000,39.966667,1,7,-10.000000,0.000000,0.000000
1752570515.382828,40.000000,40.000000,40.000000,1,7,-10.200000,0.000000,0.000000
1752570515.387269,40.000000,40.000000,40.000000,1,7,-10.200000,0.000000,0.000000
1752570515.392510,40.000000,40.000000,40.000000,1,7,-10.500000,0.000000,0.000000
1752570515.397679,40.000000,40.000000,40.000000,1,7,-10.500000,0.000000,0.000000
1752570515.402591,40.000000,40.000000,40.066666,1,7,-10.600000,0.000000,0.000000
1752570515.407554,40.000000,40.000000,40.066666,1,7,-10.600000,0.000000,0.000000
1752570515.412748,40.000000,40.000000,40.066666,1,7,-10.800000,0.000000,0.000000
1752570515.417749,40.000000,40.000000,40.066666,1,7,-10.800000,0.000000,0.000000
1752570515.422764,40.000000,40.000000,40.066666,1,7,-11.000000,0.000000,0.000000
1752570515.427919,40.000000,40.000000,40.066666,1,7,-11.000000,0.000000,0.000000
1752570515.432962,40.000000,40.000000,40.066666,1,7,-11.100000,0.000000,0.000000
1752570515.438056,40.000000,40.000000,40.066666,1,7,-11.100000,0.000000,0.000000
1752570515.443069,40.000000,40.000000,40.000000,1,7,-11.200000,0.000000,0.000000
1752570515.448029,40.000000,40.000000,40.000000,1,7,-11.200000,0.000000,0.000000
1752570515.453259,40.000000,40.000000,40.000000,1,7,-11.300000,0.000000,0.000000
1752570515.458524,40.000000,40.000000,40.000000,1,7,-11.300000,0.000000,0.000000
1752570515.463518,40.000000,40.000000,40.000000,1,7,-11.400000,0.000000,0.000000
1752570515.468454,40.000000,40.000000,40.000000,1,7,-11.400000,0.000000,0.000000
1752570515.473766,40.000000,40.000000,40.000000,1,7,-11.500000,0.000000,0.000000
1752570515.480299,40.000000,40.000000,40.000000,1,7,-11.500000,0.000000,0.000000
1752570515.483750,40.000000,40.000000,40.200001,1,7,-11.500000,0.000000,0.000000
1752570515.490988,40.000000,40.000000,40.200001,1,7,-11.500000,0.000000,0.000000
1752570515.493900,40.000000,40.000000,40.200001,1,7,-11.700000,0.000000,0.000000
1752570515.499851,40.000000,40.000000,40.200001,1,7,-11.700000,0.000000,0.000000
1752570515.504080,40.000000,40.000000,40.200001,1,7,-11.600000,0.000000,0.000000
1752570515.509348,40.000000,40.000000,40.200001,1,7,-11.600000,0.000000,0.000000
1752570515.514285,40.000000,40.000000,40.200001,1,7,-11.600000,0.000000,0.000000
1752570515.520240,40.000000,40.000000,40.200001,1,7,-11.600000,0.000000,0.000000
1752570515.524134,40.000000,40.000000,40.133335,1,7,-11.500000,0.000000,0.000000
1752570515.529343,40.000000,40.000000,40.133335,1,7,-11.500000,0.000000,0.000000
1752570515.534202,40.000000,40.000000,40.133335,1,7,-11.500000,0.000000,0.000000
1752570515.539397,40.000000,40.000000,40.133335,1,7,-11.500000,0.000000,0.000000
1752570515.544348,40.000000,40.000000,40.200001,1,7,-11.500000,0.000000,0.000000
1752570515.549400,40.000000,40.000000,40.200001,1,7,-11.500000,0.000000,0.000000
1752570515.554499,40.000000,40.000000,40.200001,1,7,-11.500000,0.000000,0.000000
1752570515.559818,40.000000,40.000000,40.200001,1,8,-11.500000,0.000000,0.000000
1752570515.564605,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.569639,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.574705,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.579919,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.584811,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.590954,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.595061,40.000000,40.000000,40.133335,1,8,-11.500000,0.000000,0.000000
1752570515.601019,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.605706,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.610971,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.616544,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.620387,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.626235,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.631630,40.000000,40.000000,40.333332,1,8,-11.500000,0.000000,0.000000
1752570515.635503,40.000000,40.000000,40.333332,1,8,-11.400000,0.000000,0.000000
1752570515.640574,40.000000,40.000000,40.266666,1,8,-11.400000,0.000000,0.000000
1752570515.645855,40.000000,40.000000,40.266666,1,8,-11.400000,0.000000,0.000000
1752570515.651463,40.000000,40.000000,40.266666,1,8,-11.400000,0.000000,0.000000
1752570515.661411,40.000000,40.000000,40.266666,1,8,-11.300000,0.000000,0.000000
1752570515.663646,40.000000,40.000000,40.266666,1,8,-11.300000,0.000000,0.000000
1752570515.666826,40.000000,40.000000,40.266666,1,8,-11.300000,0.000000,0.000000
1752570515.671890,40.000000,40.000000,40.266666,1,8,-11.300000,0.000000,0.000000
1752570515.677226,40.000000,40.000000,40.266666,1,8,-11.300000,0.000000,0.000000
1752570515.682544,40.000000,40.000000,40.333332,1,8,-11.200000,0.000000,0.000000
1752570515.687031,40.000000,40.000000,40.333332,1,8,-11.200000,0.000000,0.000000
1752570515.692128,40.000000,40.000000,40.333332,1,8,-11.100000,0.000000,0.000000
1752570515.697207,40.000000,40.000000,40.333332,1,8,-11.100000,0.000000,0.000000
1752570515.702296,40.000000,40.000000,40.400002,1,8,-11.100000,0.000000,0.000000
1752570515.707363,40.000000,40.000000,40.400002,1,8,-11.100000,0.000000,0.000000
1752570515.712608,40.000000,40.000000,40.400002,1,8,-11.100000,0.000000,0.000000
1752570515.717691,40.000000,40.000000,40.400002,1,8,-11.100000,0.000000,0.000000
1752570515.722771,40.000000,40.000000,40.466667,1,8,-11.100000,0.000000,0.000000
1752570515.727807,40.000000,40.000000,40.466667,1,8,-11.100000,0.000000,0.000000
1752570515.732910,40.000000,40.000000,40.466667,1,8,-10.900000,0.000000,0.000000
1752570515.738140,40.000000,40.000000,40.466667,1,8,-10.900000,0.000000,0.000000
1752570515.743306,40.000000,40.000000,40.466667,1,8,-10.900000,0.000000,0.000000
1752570515.748087,40.000000,40.000000,40.466667,1,8,-10.900000,0.000000,0.000000
1752570515.753389,40.000000,40.000000,40.466667,1,8,-10.700000,0.000000,0.000000
1752570515.758618,40.000000,40.000000,40.466667,1,8,-10.700000,0.000000,0.000000
1752570515.763516,40.000000,40.000000,40.400002,1,8,-10.600000,0.000000,0.000000
1752570515.768559,40.000000,40.000000,40.400002,1,8,-10.600000,0.000000,0.000000
1752570515.774240,40.000000,40.000000,40.400002,1,8,-10.500000,0.000000,0.000000
1752570515.780376,40.000000,40.000000,40.400002,0,8,-10.500000,0.000000,0.000000
1752570515.783907,40.000000,40.000000,40.400002,0,8,-10.300000,0.000000,0.000000
1752570515.789207,40.000000,40.000000,40.400002,1,8,-10.300000,0.000000,0.000000
1752570515.793953,40.000000,40.000000,40.400002,1,8,-10.100000,0.000000,0.000000
1752570515.799939,40.000000,40.000000,40.400002,1,8,-10.100000,0.000000,0.000000
1752570515.804040,40.000000,40.000000,40.566666,1,8,-10.000000,0.000000,0.000000
1752570515.809632,40.000000,40.000000,40.566666,1,8,-10.000000,0.000000,0.000000
1752570515.814528,40.000000,40.000000,40.566666,1,8,-9.900000,0.000000,0.000000
1752570515.819652,40.000000,40.000000,40.566666,1,8,-9.900000,0.000000,0.000000
1752570515.824366,40.000000,40.000000,40.566666,1,8,-9.700000,0.000000,0.000000
1752570515.830236,40.000000,40.000000,40.566666,1,8,-9.700000,0.000000,0.000000
1752570515.834680,40.000000,40.000000,40.566666,1,8,-9.600000,0.000000,0.000000
1752570515.840177,40.000000,40.000000,40.566666,1,8,-9.600000,0.000000,0.000000
1752570515.845064,40.000000,40.000000,40.500000,1,8,-9.500000,0.000000,0.000000
1752570515.849777,40.000000,40.000000,40.500000,1,9,-9.500000,0.000000,0.000000
1752570515.854809,40.000000,40.000000,40.500000,1,9,-9.300000,0.000000,0.000000
1752570515.860420,40.000000,40.000000,40.566666,1,9,-9.300000,0.000000,0.000000
1752570515.865126,40.000000,40.000000,40.566666,1,9,-9.200000,0.000000,0.000000
1752570515.870573,40.000000,40.000000,40.566666,1,9,-9.200000,0.000000,0.000000
1752570515.875344,40.000000,40.000000,40.566666,1,9,-9.100000,0.000000,0.000000
1752570515.882035,40.000000,40.000000,40.500000,1,9,-9.100000,0.000000,0.000000
1752570515.885506,40.000000,40.000000,40.500000,1,9,-9.100000,0.000000,0.000000
1752570515.892046,40.000000,40.000000,40.500000,1,9,-9.100000,0.000000,0.000000
1752570515.896044,40.000000,40.000000,40.500000,1,9,-9.000000,0.000000,0.000000
1752570515.901583,40.000000,40.000000,40.633335,1,9,-9.000000,0.000000,0.000000
1752570515.906221,40.000000,40.000000,40.633335,1,9,-9.000000,0.000000,0.000000
1752570515.910904,40.000000,40.000000,40.633335,1,9,-9.000000,0.000000,0.000000
1752570515.916371,40.000000,40.000000,40.633335,0,9,-9.000000,0.000000,0.000000
1752570515.921227,40.000000,40.000000,40.700001,0,9,-9.000000,0.000000,0.000000
1752570515.926362,40.000000,40.000000,40.700001,0,9,-9.000000,0.000000,0.000000
1752570515.931311,40.000000,40.000000,40.700001,0,9,-9.000000,0.000000,0.000000
1752570515.937511,40.000000,40.000000,40.700001,1,9,-9.000000,0.000000,0.000000
1752570515.941531,40.000000,40.000000,40.700001,1,9,-9.000000,0.000000,0.000000
1752570515.947137,40.000000,40.000000,40.700001,1,9,-8.800000,0.000000,0.000000
1752570515.951846,40.000000,40.000000,40.700001,1,9,-8.800000,0.000000,0.000000
1752570515.956371,40.000000,40.000000,40.700001,1,9,-8.800000,0.000000,0.000000
1752570515.961385,40.000000,40.000000,40.633335,1,9,-8.800000,0.000000,0.000000
1752570515.966645,40.000000,40.000000,40.633335,1,9,-8.800000,0.000000,0.000000
1752570515.971683,40.000000,40.000000,40.633335,1,9,-8.800000,0.000000,0.000000
1752570515.977175,40.000000,40.000000,40.633335,1,9,-8.800000,0.000000,0.000000
1752570515.982410,40.000000,40.000000,40.766666,1,9,-8.800000,0.000000,0.000000
1752570515.987134,40.000000,40.000000,40.766666,1,9,-8.800000,0.000000,0.000000
1752570515.992211,40.000000,40.000000,40.766666,1,9,-8.800000,0.000000,0.000000
1752570515.997100,40.000000,40.000000,40.766666,1,9,-8.800000,0.000000,0.000000
1752570516.003792,40.000000,40.000000,40.833332,1,9,-8.700000,0.000000,0.000000
1752570516.010824,40.000000,40.000000,40.833332,1,9,-8.700000,0.000000,0.000000
1752570516.013409,40.000000,40.000000,40.833332,1,9,-8.700000,0.000000,0.000000
1752570516.025513,40.000000,40.000000,40.766666,1,9,-8.700000,0.000000,0.000000
1752570516.027937,40.000000,40.000000,40.766666,1,9,-8.300000,0.000000,0.000000
1752570516.036206,40.000000,40.000000,40.766666,1,9,-8.200000,0.000000,0.000000
1752570516.038233,40.000000,40.000000,40.766666,1,9,-8.200000,0.000000,0.000000
1752570516.043557,40.000000,40.000000,40.833332,1,9,-8.100000,0.000000,0.000000
1752570516.050339,40.000000,40.000000,40.833332,1,9,-8.100000,0.000000,0.000000
1752570516.054554,40.000000,40.000000,40.833332,1,9,-7.800000,0.000000,0.000000
1752570516.057490,40.000000,40.000000,40.833332,0,9,-7.800000,0.000000,0.000000
1752570516.062181,40.000000,40.000000,40.833332,0,9,-7.600000,0.000000,0.000000
1752570516.067444,40.000000,40.000000,40.833332,1,9,-7.600000,0.000000,0.000000
1752570516.072626,40.000000,40.000000,40.833332,1,9,-7.400000,0.000000,0.000000
1752570516.077451,40.000000,40.000000,40.833332,1,9,-7.400000,0.000000,0.000000
1752570516.082452,40.000000,40.000000,40.900002,1,9,-7.200000,0.000000,0.000000
1752570516.088258,40.000000,40.000000,40.900002,1,9,-7.200000,0.000000,0.000000
1752570516.092956,40.000000,40.000000,40.900002,1,9,-6.900000,0.000000,0.000000
1752570516.097939,40.000000,40.000000,40.900002,1,9,-6.900000,0.000000,0.000000
1752570516.103087,40.000000,40.000000,40.900002,1,9,-6.800000,0.000000,0.000000
1752570516.107966,40.000000,40.000000,40.900002,1,9,-6.800000,0.000000,0.000000
1752570516.112818,40.000000,40.000000,40.900002,1,9,-6.500000,0.000000,0.000000
1752570516.117915,40.000000,40.000000,40.900002,1,9,-6.500000,0.000000,0.000000
1752570516.124053,40.000000,40.000000,40.966667,1,9,-6.500000,0.000000,0.000000
1752570516.128309,40.000000,40.000000,40.966667,1,9,-6.500000,0.000000,0.000000
1752570516.133635,40.000000,40.000000,40.966667,1,9,-6.300000,0.000000,0.000000
1752570516.138356,40.000000,40.000000,40.966667,1,9,-6.300000,0.000000,0.000000
1752570516.143980,40.000000,40.000000,40.966667,1,9,-6.200000,0.000000,0.000000
1752570516.148903,40.000000,40.000000,40.966667,1,9,-6.200000,0.000000,0.000000
1752570516.153692,40.000000,40.000000,40.966667,1,9,-6.000000,0.000000,0.000000
1752570516.158832,40.000000,40.000000,40.966667,1,9,-6.000000,0.000000,0.000000
1752570516.163883,40.000000,40.000000,41.000000,1,9,-6.000000,0.000000,0.000000
1752570516.170326,40.000000,40.000000,41.000000,1,9,-6.000000,0.000000,0.000000
1752570516.173885,40.000000,40.000000,41.000000,1,9,-5.800000,0.000000,0.000000
1752570516.179074,40.000000,40.000000,41.000000,1,9,-5.800000,0.000000,0.000000
1752570516.184215,40.000000,40.000000,41.066666,1,9,-5.900000,0.000000,0.000000
1752570516.189533,40.000000,40.000000,41.066666,1,9,-5.900000,0.000000,0.000000
1752570516.194162,40.000000,40.000000,41.066666,1,9,-5.900000,0.000000,0.000000
1752570516.199645,40.000000,40.000000,41.066666,1,9,-5.900000,0.000000,0.000000
1752570516.204358,40.000000,40.000000,41.000000,1,9,-5.700000,0.000000,0.000000
1752570516.209371,40.000000,40.000000,41.000000,1,13,-5.700000,0.000000,0.000000
1752570516.214470,40.000000,40.000000,41.000000,1,13,-5.700000,0.000000,0.000000
1752570516.219999,40.000000,40.000000,41.000000,1,13,-5.700000,0.000000,0.000000
1752570516.224517,40.000000,40.000000,41.133335,1,13,-5.600000,0.000000,0.000000
1752570516.229566,40.000000,40.000000,41.133335,1,13,-5.600000,0.000000,0.000000
1752570516.234735,40.000000,40.000000,41.133335,1,13,-5.500000,0.000000,0.000000
1752570516.240161,40.000000,40.000000,41.133335,1,13,-5.500000,0.000000,0.000000
1752570516.244939,40.000000,40.000000,41.200001,1,13,-5.300000,0.000000,0.000000
1752570516.250498,40.000000,40.000000,41.200001,1,13,-5.300000,0.000000,0.000000
1752570516.254970,40.000000,40.000000,41.200001,1,13,-5.100000,0.000000,0.000000
1752570516.261900,40.000000,40.000000,41.200001,1,13,-5.000000,0.000000,0.000000
1752570516.265536,40.000000,40.000000,41.200001,1,13,-5.000000,0.000000,0.000000
1752570516.270839,40.000000,40.000000,41.200001,1,14,-5.000000,0.000000,0.000000
1752570516.277052,40.000000,40.000000,41.200001,1,14,-4.800000,0.000000,0.000000
1752570516.283470,40.000000,40.000000,41.200001,1,14,-4.800000,0.000000,0.000000
1752570516.287501,40.000000,40.000000,41.133335,1,14,-4.500000,0.000000,0.000000
1752570516.290856,40.000000,40.000000,41.133335,1,14,-4.500000,0.000000,0.000000
1752570516.295987,40.000000,40.000000,41.133335,1,14,-4.500000,0.000000,0.000000
1752570516.301398,40.000000,40.000000,41.133335,1,14,-4.500000,0.000000,0.000000
1752570516.306857,40.000000,40.000000,41.133335,1,14,-4.200000,0.000000,0.000000
1752570516.313422,40.000000,40.000000,41.133335,1,14,-4.000000,0.000000,0.000000
1752570516.317617,40.000000,40.000000,41.133335,1,14,-4.000000,0.000000,0.000000
1752570516.321945,40.000000,40.000000,41.133335,1,14,-3.800000,0.000000,0.000000
1752570516.326624,40.000000,40.000000,41.333332,1,14,-3.800000,0.000000,0.000000
1752570516.331530,40.000000,40.000000,41.333332,1,14,-3.400000,0.000000,0.000000
1752570516.336661,40.000000,40.000000,41.333332,1,14,-3.400000,0.000000,0.000000
1752570516.341647,40.000000,40.000000,41.333332,1,14,-3.200000,0.000000,0.000000
1752570516.346679,40.000000,40.000000,41.266666,1,14,-3.200000,0.000000,0.000000
1752570516.352745,40.000000,40.000000,41.266666,1,14,-3.000000,0.000000,0.000000
1752570516.357399,40.000000,40.000000,41.266666,1,14,-3.000000,0.000000,0.000000
1752570516.362197,40.000000,40.000000,41.266666,1,14,-2.800000,0.000000,0.000000
1752570516.367052,40.000000,40.000000,41.333332,1,14,-2.800000,0.000000,0.000000
1752570516.372226,40.000000,40.000000,41.333332,1,14,-2.600000,0.000000,0.000000
1752570516.377205,40.000000,40.000000,41.333332,1,14,-2.600000,0.000000,0.000000
1752570516.382255,40.000000,40.000000,41.333332,1,14,-2.400000,0.000000,0.000000
1752570516.387328,40.000000,40.000000,41.466667,1,14,-2.400000,0.000000,0.000000
1752570516.392265,40.000000,40.000000,41.466667,1,14,-2.100000,0.000000,0.000000
1752570516.398546,40.000000,40.000000,41.466667,1,14,-2.100000,0.000000,0.000000
1752570516.403063,40.000000,40.000000,41.400002,1,14,-2.000000,0.000000,0.000000
1752570516.407897,40.000000,40.000000,41.400002,1,14,-2.000000,0.000000,0.000000
1752570516.413148,40.000000,40.000000,41.400002,1,14,-2.000000,0.000000,0.000000
1752570516.417682,40.000000,40.000000,41.400002,1,14,-2.000000,0.000000,0.000000
1752570516.423112,40.000000,40.000000,41.400002,1,14,-2.000000,0.000000,0.000000
1752570516.427790,40.000000,40.000000,41.400002,1,14,-1.900000,0.000000,0.000000
1752570516.432793,40.000000,40.000000,41.400002,1,14,-1.800000,0.000000,0.000000
1752570516.438008,40.000000,40.000000,41.400002,0,14,-1.800000,0.000000,0.000000
1752570516.443121,40.000000,40.000000,41.466667,0,14,-1.700000,0.000000,0.000000
1752570516.448211,40.000000,40.000000,41.466667,1,14,-1.700000,0.000000,0.000000
1752570516.452871,40.000000,40.000000,41.466667,1,14,-1.700000,0.000000,0.000000
1752570516.458153,40.000000,40.000000,41.466667,1,14,-1.700000,0.000000,0.000000
1752570516.463260,40.000000,40.000000,41.566666,1,14,-1.600000,0.000000,0.000000
1752570516.468265,40.000000,40.000000,41.566666,1,14,-1.600000,0.000000,0.000000
1752570516.473255,40.000000,40.000000,41.566666,1,14,-1.700000,0.000000,0.000000
1752570516.479952,40.000000,40.000000,41.566666,1,14,-1.700000,0.000000,0.000000
1752570516.483462,40.000000,40.000000,41.500000,1,14,-1.800000,0.000000,0.000000
1752570516.489010,40.000000,40.000000,41.500000,0,14,-1.800000,0.000000,0.000000
1752570516.493614,40.000000,40.000000,41.500000,0,14,-1.800000,0.000000,0.000000
1752570516.499309,40.000000,40.000000,41.500000,1,14,-1.800000,0.000000,0.000000
1752570516.503569,40.000000,40.000000,41.566666,1,14,-1.700000,0.000000,0.000000
1752570516.508691,40.000000,40.000000,41.566666,1,13,-1.700000,0.000000,0.000000
1752570516.513886,40.000000,40.000000,41.566666,1,13,-1.700000,0.000000,0.000000
1752570516.520416,40.000000,40.000000,41.566666,1,13,-1.700000,0.000000,0.000000
1752570516.523893,40.000000,40.000000,41.633335,1,13,-1.700000,0.000000,0.000000
1752570516.530304,40.000000,40.000000,41.633335,1,13,-1.700000,0.000000,0.000000
1752570516.534245,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.539971,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.545113,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.549862,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.554245,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.560272,40.000000,40.000000,41.633335,1,13,-1.800000,0.000000,0.000000
1752570516.564815,40.000000,40.000000,41.700001,1,13,-1.800000,0.000000,0.000000
1752570516.569651,40.000000,40.000000,41.700001,1,13,-1.800000,0.000000,0.000000
1752570516.574734,40.000000,40.000000,41.700001,1,13,-1.800000,0.000000,0.000000
1752570516.579681,40.000000,40.000000,41.700001,1,13,-1.800000,0.000000,0.000000
1752570516.584707,40.000000,40.000000,41.833332,1,13,-1.800000,0.000000,0.000000
1752570516.590163,40.000000,40.000000,41.833332,1,13,-1.800000,0.000000,0.000000
1752570516.594982,40.000000,40.000000,41.833332,1,13,-1.700000,0.000000,0.000000
1752570516.600533,40.000000,40.000000,41.833332,0,13,-1.700000,0.000000,0.000000
1752570516.604964,40.000000,40.000000,41.766666,0,13,-1.700000,0.000000,0.000000
1752570516.610446,40.000000,40.000000,41.766666,1,12,-1.700000,0.000000,0.000000
1752570516.615364,40.000000,40.000000,41.766666,1,12,-1.900000,0.000000,0.000000
1752570516.620572,40.000000,40.000000,41.766666,1,12,-1.900000,0.000000,0.000000
1752570516.625132,40.000000,40.000000,41.766666,1,12,-1.900000,0.000000,0.000000
1752570516.630202,40.000000,40.000000,41.766666,1,12,-1.900000,0.000000,0.000000
1752570516.635372,40.000000,40.000000,41.766666,1,12,-1.900000,0.000000,0.000000
1752570516.640660,40.000000,40.000000,41.966667,1,12,-1.900000,0.000000,0.000000
1752570516.645778,40.000000,40.000000,41.966667,1,12,-1.800000,0.000000,0.000000
1752570516.651122,40.000000,40.000000,41.966667,1,12,-1.800000,0.000000,0.000000
1752570516.656280,40.000000,40.000000,41.966667,1,12,-1.700000,0.000000,0.000000
1752570516.661200,40.000000,40.000000,41.900002,1,12,-1.700000,0.000000,0.000000
1752570516.666257,40.000000,40.000000,41.900002,1,12,-1.700000,0.000000,0.000000
1752570516.671326,40.000000,40.000000,41.900002,1,12,-1.700000,0.000000,0.000000
